source,target,comet_score,source_detected_language,target_detected_language
"It is located at the crossing of the Rue Saint-Denis continued by the Rue du Faubourg Saint-Denis, with the Boulevard de Bonne-Nouvelle and the Boulevard Saint-Denis.",Localisation La porte Saint-Denis se trouve au croisement de l'axe Saint-Denis (rue Saint-Denis et rue du Faubourg-Saint-Denis) et des Grands Boulevards (boulevard de Bonne-Nouvelle et boulevard Saint-Denis).,0.4021395146846771,en,fr
"The group's musical style primarily consists of rock with an emphasis on funk, as well as elements from other genres such as punk rock and psychedelic rock.","Leur musique mêle principalement des éléments de rock et de funk, avec des influences punk, metal et de rap.",0.6458765268325806,en,fr
The great interest in the study of the Dreyfus affair lies in the fact that all records are readily available.,Le grand intérêt de l'étude de l'affaire Dreyfus réside dans le fait que toutes les archives sont aisément disponibles.,0.5712826251983643,en,fr
"Giovanni Passerini was an Italian botanist and entomologist, born on June 16, 1816 in Pieve di Guastalla.","Giovanni Passerini est un botaniste et un entomologiste italien, né le ou 1819 à Pieve di Guastalla et mort le à Parme.",0.4405535757541656,en,fr
"Regions and cerclesMali is divided into eight regions (""régions"") and one district.",Subdivisions Le Mali est divisé en huit régions et un district.,0.5174119472503662,en,fr
Mystic River is a 2003 American neo-noir mystery film directed and scored by Clint Eastwood.,"Mystic River est un film américain réalisé par Clint Eastwood, sorti en 2003.",0.5683679580688477,en,fr
"His most significant military contribution was the development of the Limes Germanicus, which encompassed a vast network of roads, forts and watchtowers constructed along the Rhine river to defend the Empire.","Sa plus grande contribution dans le domaine militaire est le développement du ""Limes Germanicus"" qui comprend un vaste réseau de routes, de forts et de tours de guets construits le long du Rhin.",0.4770748913288116,en,fr
"Marvin, the Paranoid Android, is a fictional character in ""The Hitchhiker's Guide to the Galaxy"" series by Douglas Adams.","Marvin est un personnage de fiction issu de la série de livres ""Le Guide du voyageur galactique"" écrits par Douglas Adams.",0.4646033942699432,en,fr
"Summarized, the City Core is a busy district, populated mostly by middle-class inhabitants and also a few merchants.","En résumé, le centre-ville est un quartier animé, surtout peuplé par des habitants de classe moyenne et par quelques marchands.",0.7049465179443359,en,fr
It examined proposed legislation and individual members could raise questions for discussion.,Elle examinait des projets de loi et des membres pouvaient soumettre des questions à discussion.,0.4875187873840332,en,fr
Roveredo is a municipality in the district of Moesa in the canton of Graubünden in Switzerland.,"Roveredo est une commune suisse du canton des Grisons, située dans le district de Moesa.",0.6905124187469482,en,fr
Grandfontaine-sur-Creuse is a commune in the Doubs department in the Franche-Comté region in eastern France.,Grandfontaine-sur-Creuse est une commune française située dans le département du Doubs en région Franche-Comté.,0.7287006974220276,en,fr
"Sondika (Spanish, ""Sondica"") is a town and municipality located in the province of Biscay, in the Autonomous Community of Basque Country, northern Spain.","Sondika en basque ou ""Sondica"" en espagnol est une commune de Biscaye dans la communauté autonome du Pays basque en Espagne.",0.5999346971511841,en,fr
"In 2002, it's Montfort Communauté who bought the building and restored it.","En 2002, c'est Montfort Communauté qui achète le bâtiment et le restaure.",0.6945714354515076,en,fr
"Illness and death From the 1930s, Jinnah suffered from tuberculosis; only his sister and a few others close to him were aware of his condition.","Maladie et mort À partir des années 1930, Jinnah commença à souffrir de tuberculose mais seuls sa sœur et quelques proches connaissaient son état.",0.6675061583518982,en,fr
The short-range committee was made up of members representing six computer manufacturers and three government agencies.,Il était constitué de membres représentant six constructeurs d'ordinateurs et trois agences gouvernementales.,0.508015513420105,en,fr
"On October 21, 2013, the first MF 01 railcar (096) entered revenue service along Line 9, after spending the course of June through September running along Line 5.","La première rame est livrée en mai 2013 ; après des essais sur la ligne 5, elle est mise en service sur la ligne 9 le 21 octobre 2013.",0.4149360954761505,en,fr
"Once the final report is produced, it is then submitted to Parliament for approval, which is given by voting on the report as a piece of legislation known as a ""Representation Order"".","Une fois le rapport final produit, il est soumis au Parlement pour obtenir son approbation, qui est obtenue en votant pour le rapport comme pour un projet de loi.",0.4202872216701507,en,fr
Moval is a commune in the Territoire de Belfort department in Franche-Comté in northeastern France.,Moval est une commune française située dans le département du Territoire de Belfort en région Franche-Comté.,0.6780597567558289,en,fr
"Lauryn Williams (born September 11, 1983 in Rochester, Pennsylvania) is a track and field sprint and bobsled athlete of Trinidadian descent, competing internationally for the United States.","Lauryn Williams, née le 11 septembre 1983 à Pittsburgh en Pennsylvanie, est une athlète américaine, pratiquant le sprint en athlétisme et le bobsleigh depuis 2013.",0.4970270693302154,en,fr
This trial was also the scene of a real legal battle in which the rights of the defence were constantly violated.,"Ce procès est aussi le lieu d'une véritable bataille juridique, dans laquelle les droits de la défense sont sans cesse bafoués.",0.561050534248352,en,fr
"During the Restoration, Charles II rebuilt much of Windsor Castle with the help of architect Hugh May, creating a set of extravagant, Baroque interiors that are still admired.","Durant la Restauration, Charles II reconstruisit une grande partie du château avec l'aide de l'architecte et créa les intérieurs baroques extravagants toujours visibles de nos jours.",0.4453044533729553,en,fr
Blitzingen is a municipality in the district of Goms in the canton of Valais in Switzerland.,"Blitzingen est une commune suisse du canton du Valais, située dans le district de Conches.",0.7467305064201355,en,fr
